Ticker,Modelo,Amostra,Real,Previsto
VALE3,LSTM,85,10.30180549621582,11.411742
VALE3,LSTM,86,10.503680229187012,11.413164
VALE3,LSTM,87,10.216163635253906,11.475635
VALE3,LSTM,88,9.420889854431152,11.500628
VALE3,LSTM,89,9.390302658081056,11.527229
VALE3,LSTM,90,9.726762771606444,11.502709
VALE3,LSTM,91,10.82178783416748,11.400192
VALE3,LSTM,92,10.58932399749756,11.259862
VALE3,LSTM,93,10.962491035461426,11.189002
VALE3,LSTM,94,10.460859298706056,11.044999
VALE3,LSTM,95,11.078722953796388,10.938291
VALE3,LSTM,96,11.458005905151367,10.808791
VALE3,LSTM,97,11.158249855041504,10.705912
VALE3,LSTM,98,11.58035659790039,10.600836
VALE3,LSTM,99,11.65988063812256,10.515283
VALE3,LSTM,100,12.198219299316406,10.487504
VALE3,LSTM,101,11.898462295532228,10.522619
VALE3,LSTM,102,11.71493911743164,10.543868
VALE3,LSTM,103,11.37847900390625,10.628245
VALE3,LSTM,104,11.6476469039917,10.846533
VALE3,LSTM,105,11.922934532165527,11.09488
VALE3,LSTM,106,12.179863929748535,11.32182
VALE3,LSTM,107,12.192099571228027,11.407909
VALE3,LSTM,108,11.90457820892334,11.543486
VALE3,LSTM,109,11.56200122833252,11.639207
VALE3,LSTM,110,11.286714553833008,11.819542
VALE3,LSTM,111,10.968607902526855,11.895497
VALE3,LSTM,112,10.1488676071167,11.920469
VALE3,LSTM,113,10.08157730102539,11.965823
VALE3,LSTM,114,10.14275074005127,11.951928
VALE3,LSTM,115,10.534268379211426,11.918608
VALE3,LSTM,116,10.901314735412598,11.815959
VALE3,LSTM,117,11.097075462341309,11.746268
VALE3,LSTM,118,11.201071739196776,11.69447
VALE3,LSTM,119,12.32668685913086,11.676316
VALE3,LSTM,120,12.271628379821776,11.634486
VALE3,LSTM,121,12.71820068359375,11.552102
VALE3,LSTM,122,11.366244316101074,11.441054
VALE3,LSTM,123,11.439653396606444,11.301092
VALE3,LSTM,124,11.60482406616211,11.165345
VALE3,LSTM,125,11.494751930236816,11.082827
VALE3,LSTM,126,11.107848167419434,11.052204
VALE3,LSTM,127,10.989280700683594,11.080374
VALE3,LSTM,128,11.288817405700684,11.243047
VALE3,LSTM,129,11.550912857055664,11.442591
VALE3,LSTM,130,11.607077598571776,11.65141
VALE3,LSTM,131,11.145291328430176,11.785931
VALE3,LSTM,132,10.62734031677246,11.867302
VALE3,LSTM,133,10.34028434753418,11.913781
VALE3,LSTM,134,10.071949005126951,11.932406
VALE3,LSTM,135,10.6460599899292,11.79758
VALE3,LSTM,136,11.07664680480957,11.663427
VALE3,LSTM,137,10.858235359191896,11.474383
VALE3,LSTM,138,10.577417373657228,11.439176
VALE3,LSTM,139,9.778651237487791,11.384026
VALE3,LSTM,140,9.63512134552002,11.288478
VALE3,LSTM,141,9.597681045532228,11.194685
VALE3,LSTM,142,9.5602388381958,11.136942
VALE3,LSTM,143,9.391749382019045,11.080821
VALE3,LSTM,144,9.59144115447998,10.972049
VALE3,LSTM,145,9.391749382019045,10.819921
VALE3,LSTM,146,9.061009407043455,10.645587
VALE3,LSTM,147,9.104691505432127,10.5134325
VALE3,LSTM,148,9.135892868041992,10.433214
VALE3,LSTM,149,8.892518043518066,10.376567
VALE3,LSTM,150,9.02980613708496,10.333773
VALE3,LSTM,151,8.773951530456543,10.214407
VALE3,LSTM,152,8.855074882507324,10.029581
VALE3,LSTM,153,8.299684524536133,9.848712
VALE3,LSTM,154,8.218559265136719,9.67132
VALE3,LSTM,155,8.012628555297852,9.591034
VALE3,LSTM,156,8.075032234191895,9.517188
VALE3,LSTM,157,8.031349182128906,9.436272
VALE3,LSTM,158,7.706850528717041,9.348251
VALE3,LSTM,159,7.619485855102539,9.265597
VALE3,LSTM,160,7.270023822784424,9.140385
VALE3,LSTM,161,7.538360595703125,9.026442
VALE3,LSTM,162,7.906541347503662,8.943625
VALE3,LSTM,163,7.619485855102539,8.8418665
VALE3,LSTM,164,7.775494575500487,8.720535
VALE3,LSTM,165,8.037590026855469,8.616746
VALE3,LSTM,166,8.26848316192627,8.483326
VALE3,LSTM,167,7.950222969055176,8.372321
VALE3,LSTM,168,8.043829917907715,8.242115
VALE3,LSTM,169,7.669406414031982,8.180403
VALE3,LSTM,170,7.831657409667969,8.124058
VALE3,LSTM,171,8.249760627746582,8.091969
VALE3,LSTM,172,7.887819290161133,8.052303
VALE3,LSTM,173,7.937744140625,8.018989
VALE3,LSTM,174,8.131194114685059,8.032548
VALE3,LSTM,175,7.919021129608154,8.067635
VALE3,LSTM,176,7.812934398651123,8.153322
VALE3,LSTM,177,7.23882246017456,8.204501
VALE3,LSTM,178,6.808237075805663,8.206696
VALE3,LSTM,179,6.5773444175720215,8.242783
VALE3,LSTM,180,6.390132904052734,8.2505665
VALE3,LSTM,181,5.872183322906494,8.211622
VALE3,LSTM,182,5.616328716278076,8.1290455
VALE3,LSTM,183,6.021951675415039,8.072918
VALE3,LSTM,184,5.847221374511719,7.995884
VALE3,LSTM,185,5.547684192657471,7.9523745
VALE3,LSTM,186,5.728654384613037,7.8636
VALE3,LSTM,187,5.747375965118408,7.700819
VALE3,LSTM,188,5.70369291305542,7.5628076
VALE3,LSTM,189,5.6350483894348145,7.3912706
VALE3,LSTM,190,5.58512544631958,7.168372
VALE3,LSTM,191,5.872183322906494,6.9466786
VALE3,LSTM,192,5.822258472442627,6.721194
VALE3,LSTM,193,6.065633773803711,6.555136
VALE3,LSTM,194,5.928345203399658,6.4344583
VALE3,LSTM,195,5.366713523864746,6.3342347
VALE3,LSTM,196,5.622568607330322,6.252568
VALE3,LSTM,197,6.4525346755981445,6.2380815
VALE3,LSTM,198,6.383892059326172,6.257068
VALE3,LSTM,199,6.365171909332275,6.226009
VALE3,LSTM,200,6.159240245819092,6.2222056
VALE3,LSTM,201,6.396373748779297,6.2579055
VALE3,LSTM,202,6.558621883392334,6.2758775
VALE3,LSTM,203,7.045371532440186,6.2977767
VALE3,LSTM,204,7.432273864746094,6.3358607
VALE3,LSTM,205,7.1826581954956055,6.395823
VALE3,LSTM,206,7.382349967956543,6.4695153
VALE3,LSTM,207,8.199838638305664,6.519031
VALE3,LSTM,208,7.7255706787109375,6.58987
VALE3,LSTM,209,7.307465553283691,6.6425595
VALE3,LSTM,210,6.876882076263429,6.733086
VALE3,LSTM,211,6.864401340484619,6.9114556
VALE3,LSTM,212,7.369870662689209,7.0664387
VALE3,LSTM,213,7.993907928466797,7.129733
VALE3,LSTM,214,8.873800277709961,7.2191777
VALE3,LSTM,215,9.747448921203612,7.336115
VALE3,LSTM,216,10.327802658081056,7.5058613
VALE3,LSTM,217,10.970561027526855,7.671866
VALE3,LSTM,218,9.379266738891602,7.842127
VALE3,LSTM,219,9.048527717590332,7.957973
VALE3,LSTM,220,8.736509323120117,8.040799
VALE3,LSTM,221,8.655383110046387,8.172226
VALE3,LSTM,222,8.38704776763916,8.286997
VALE3,LSTM,223,8.412009239196777,8.3089485
VALE3,LSTM,224,9.248217582702637,8.416121
VALE3,LSTM,225,9.672562599182127,8.614033
VALE3,LSTM,226,9.566476821899414,8.904818
VALE3,LSTM,227,9.454153060913086,9.22433
VALE3,LSTM,228,9.62888240814209,9.49383
VALE3,LSTM,229,8.811394691467285,9.686486
VALE3,LSTM,230,9.391749382019045,9.747949
VALE3,LSTM,231,9.466632843017578,9.679316
VALE3,LSTM,232,9.416709899902344,9.511923
VALE3,LSTM,233,9.697526931762695,9.253305
VALE3,LSTM,234,9.454153060913086,9.214991
VALE3,LSTM,235,9.678805351257324,9.228406
VALE3,LSTM,236,9.229498863220217,9.296075
VALE3,LSTM,237,9.54151725769043,9.385363
VALE3,LSTM,238,9.40422821044922,9.525466
VALE3,LSTM,239,9.366786003112791,9.6653805
VALE3,LSTM,240,10.134350776672363,9.690028
VALE3,LSTM,241,10.589899063110352,9.661633
VALE3,LSTM,242,11.694442749023438,9.654035
VALE3,LSTM,243,12.21239185333252,9.674845
VALE3,LSTM,244,11.357462882995604,9.69355
VALE3,LSTM,245,11.607077598571776,9.833086
VALE3,LSTM,246,11.887893676757812,9.910631
VALE3,LSTM,247,12.767784118652344,9.998294
VALE3,LSTM,248,13.579033851623535,10.11962
VALE3,LSTM,249,12.062623023986816,10.2375145
VALE3,LSTM,250,11.270096778869627,10.408679
VALE3,LSTM,251,11.663243293762209,10.575984
VALE3,LSTM,252,12.137508392333984,10.84044
VALE3,LSTM,253,12.34968090057373,11.10072
VALE3,LSTM,254,12.287276268005373,11.420574
VALE3,LSTM,255,12.39960479736328,11.789257
VALE3,LSTM,256,11.644516944885254,12.069441
VALE3,LSTM,257,10.858235359191896,12.25095
VALE3,LSTM,258,10.396446228027344,12.27963
VALE3,LSTM,259,10.533734321594238,12.235642
VALE3,LSTM,260,9.504074096679688,12.284644
VALE3,LSTM,261,9.903457641601562,12.270726
VALE3,LSTM,262,9.94714069366455,12.218311
VALE3,LSTM,263,9.63512134552002,12.053571
VALE3,LSTM,264,9.160853385925291,11.770239
VALE3,LSTM,265,9.316864013671877,11.634778
VALE3,LSTM,266,9.441672325134276,11.577905
VALE3,LSTM,267,9.17957592010498,11.452971
VALE3,LSTM,268,9.291902542114258,11.241999
VALE3,LSTM,269,8.817635536193848,10.981536
VALE3,LSTM,270,9.01108455657959,10.695756
VALE3,LSTM,271,8.748991012573242,10.376981
VALE3,LSTM,272,9.123412132263184,10.138926
VALE3,LSTM,273,8.91748046875,9.982798
VALE3,LSTM,274,8.911239624023438,9.854402
VALE3,LSTM,275,8.873800277709961,9.692081
VALE3,LSTM,276,9.004844665527344,9.658421
VALE3,LSTM,277,9.329345703125,9.559608
VALE3,LSTM,278,10.134350776672363,9.448934
VALE3,LSTM,279,10.539974212646484,9.384773
VALE3,LSTM,280,10.34028434753418,9.388142
VALE3,LSTM,281,10.60861873626709,9.370482
VALE3,LSTM,282,9.797370910644531,9.343053
VALE3,LSTM,283,9.329345703125,9.351416
VALE3,LSTM,284,9.485352516174316,9.3511915
VALE3,LSTM,285,9.12965202331543,9.424548
VALE3,LSTM,286,9.36054801940918,9.480987
VALE3,LSTM,287,9.504074096679688,9.582614
VALE3,LSTM,288,9.535276412963867,9.645319
VALE3,LSTM,289,9.716246604919434,9.747267
VALE3,LSTM,290,9.734968185424805,9.862465
VALE3,LSTM,291,9.890976905822754,9.991808
VALE3,LSTM,292,10.352763175964355,10.108495
VALE3,LSTM,293,9.49159336090088,10.179866
VALE3,LSTM,294,9.23573875427246,10.125296
VALE3,LSTM,295,9.647603034973145,10.0026
VALE3,LSTM,296,9.803611755371094,9.897775
VALE3,LSTM,297,10.153072357177734,9.754528
VALE3,LSTM,298,10.371485710144045,9.728585
VALE3,LSTM,299,10.589899063110352,9.773431
VALE3,LSTM,300,10.02202320098877,9.808988
VALE3,LSTM,301,10.165555000305176,9.897822
VALE3,LSTM,302,9.997062683105469,9.962761
VALE3,LSTM,303,10.103150367736816,10.013014
VALE3,LSTM,304,10.521254539489746,10.063921
VALE3,LSTM,305,11.039202690124512,10.0976925
VALE3,LSTM,306,11.12032699584961,10.137884
VALE3,LSTM,307,10.827032089233398,10.161133
VALE3,LSTM,308,10.820792198181152,10.131221
VALE3,LSTM,309,10.970561027526855,10.234805
VALE3,LSTM,310,10.508773803710938,10.387958
VALE3,LSTM,311,10.30284309387207,10.492504
VALE3,LSTM,312,10.858235359191896,10.580459
VALE3,LSTM,313,10.702221870422363,10.6285515
VALE3,LSTM,314,10.870712280273438,10.648852
VALE3,LSTM,315,11.494751930236816,10.6486225
VALE3,LSTM,316,11.806769371032717,10.741258
VALE3,LSTM,317,11.881653785705566,10.829561
VALE3,LSTM,318,11.54467487335205,10.955014
VALE3,LSTM,319,11.17025089263916,11.077572
VALE3,LSTM,320,11.226415634155272,11.14035
VALE3,LSTM,321,11.744366645812988,11.128665
VALE3,LSTM,322,11.706923484802246,11.113761
VALE3,LSTM,323,11.837970733642578,11.15023
VALE3,LSTM,324,11.844209671020508,11.197759
VALE3,LSTM,325,11.850452423095703,11.23742
VALE3,LSTM,326,11.288817405700684,11.362946
VALE3,LSTM,327,11.488511085510254,11.528425
VALE3,LSTM,328,11.207693099975586,11.624709
VALE3,LSTM,329,11.500991821289062,11.7335205
VALE3,LSTM,330,11.844209671020508,11.818289
VALE3,LSTM,331,11.931574821472168,11.832588
VALE3,LSTM,332,11.806769371032717,11.810596
VALE3,LSTM,333,11.906615257263184,11.77941
VALE3,LSTM,334,11.4697904586792,11.793977
VALE3,LSTM,335,11.700682640075684,11.849759
VALE3,LSTM,336,11.326261520385742,11.902083
VALE3,LSTM,337,11.344982147216797,11.8850355
VALE3,LSTM,338,11.05168342590332,11.870368
VALE3,LSTM,339,11.29505729675293,11.832558
VALE3,LSTM,340,11.014243125915527,11.794959
VALE3,LSTM,341,10.571176528930664,11.751671
VALE3,LSTM,342,10.883195877075195,11.766658
VALE3,LSTM,343,11.382424354553224,11.759029
VALE3,LSTM,344,11.17025089263916,11.788765
VALE3,LSTM,345,11.401144981384276,11.774206
VALE3,LSTM,346,11.10161018371582,11.714997
VALE3,LSTM,347,10.521254539489746,11.63444
VALE3,LSTM,348,10.914396286010742,11.552441
VALE3,LSTM,349,10.153072357177734,11.457957
VALE3,LSTM,350,10.383963584899902,11.397594
VALE3,LSTM,351,10.383963584899902,11.306227
VALE3,LSTM,352,10.240436553955078,11.253863
VALE3,LSTM,353,10.396446228027344,11.192046
VALE3,LSTM,354,10.42141056060791,11.161708
VALE3,LSTM,355,11.014243125915527,11.097667
VALE3,LSTM,356,10.951838493347168,11.073663
VALE3,LSTM,357,11.014243125915527,11.099061
VALE3,LSTM,358,10.883195877075195,11.082876
VALE3,LSTM,359,10.983041763305664,11.000331
VALE3,LSTM,360,11.351222038269045,10.939996
VALE3,LSTM,361,11.226415634155272,10.829299
VALE3,LSTM,362,11.114089965820312,10.765418
VALE3,LSTM,363,11.29505729675293,10.783213
VALE3,LSTM,364,11.014243125915527,10.757028
VALE3,LSTM,365,11.145291328430176,10.843643
VALE3,LSTM,366,11.107848167419434,10.908863
VALE3,LSTM,367,11.232657432556152,10.98488
VALE3,LSTM,368,11.887893676757812,11.095702
VALE3,LSTM,369,11.607077598571776,11.200354
VALE3,LSTM,370,11.07664680480957,11.306784
VALE3,LSTM,371,11.245137214660645,11.327096
VALE3,LSTM,372,11.382424354553224,11.361429
VALE3,LSTM,373,11.713163375854492,11.392505
VALE3,LSTM,374,11.61955738067627,11.450464
VALE3,LSTM,375,11.919095039367676,11.493534
VALE3,LSTM,376,12.424564361572266,11.492749
VALE3,LSTM,377,12.667941093444824,11.518347
VALE3,LSTM,378,13.323177337646484,11.57088
VALE3,LSTM,379,13.585275650024414,11.614418
VALE3,LSTM,380,13.728802680969238,11.718085
VALE3,LSTM,381,13.81616497039795,11.822648
VALE3,LSTM,382,13.778722763061523,11.95436
VALE3,LSTM,383,13.916011810302734,12.082523
VALE3,LSTM,384,13.703840255737305,12.131682
VALE3,LSTM,385,13.485427856445312,12.249704
VALE3,LSTM,386,14.433963775634766,12.475462
VALE3,LSTM,387,14.95815086364746,12.714206
VALE3,LSTM,388,15.600911140441896,12.969786
VALE3,LSTM,389,16.767860412597656,13.226683
VALE3,LSTM,390,16.212467193603516,13.550637
VALE3,LSTM,391,16.51200294494629,13.852021
VALE3,LSTM,392,15.69451141357422,14.1137295
VALE3,LSTM,393,15.438660621643066,14.381502
VALE3,LSTM,394,15.332574844360352,14.599659
VALE3,LSTM,395,16.118858337402344,14.796426
VALE3,LSTM,396,17.32948875427246,15.013907
VALE3,LSTM,397,17.579105377197266,15.282295
VALE3,LSTM,398,17.217166900634766,15.598408
VALE3,LSTM,399,18.034650802612305,15.843537
VALE3,LSTM,400,19.35137176513672,16.066158
VALE3,LSTM,401,18.209383010864254,16.353724
VALE3,LSTM,402,17.51046371459961,16.55943
VALE3,LSTM,403,17.766315460205078,16.72098
VALE3,LSTM,404,18.510955810546875,16.847387
VALE3,LSTM,405,18.580001831054688,16.902412
VALE3,LSTM,406,18.83108901977539,17.021109
VALE3,LSTM,407,19.47762107849121,17.134998
VALE3,LSTM,408,18.91268920898437,17.363615
VALE3,LSTM,409,18.58628273010254,17.618608
VALE3,LSTM,410,18.510955810546875,17.877659
VALE3,LSTM,411,17.782821655273438,18.073406
VALE3,LSTM,412,17.500354766845703,18.15307
VALE3,LSTM,413,17.720050811767578,18.200819
VALE3,LSTM,414,17.418752670288086,18.277267
VALE3,LSTM,415,16.351659774780273,18.278896
VALE3,LSTM,416,16.684341430664062,18.145506
VALE3,LSTM,417,16.62156867980957,18.101164
VALE3,LSTM,418,15.931095123291016,18.113714
VALE3,LSTM,419,15.81183624267578,18.08386
VALE3,LSTM,420,16.313997268676758,17.975542
VALE3,LSTM,421,16.23240089416504,17.856178
VALE3,LSTM,422,16.747114181518555,17.704165
VALE3,LSTM,423,16.11941146850586,17.49548
VALE3,LSTM,424,15.730231285095217,17.313444
VALE3,LSTM,425,16.426982879638672,17.141932
VALE3,LSTM,426,16.1319637298584,16.977806
VALE3,LSTM,427,16.747114181518555,16.862398
VALE3,LSTM,428,16.30143928527832,16.775589
VALE3,LSTM,429,16.634124755859375,16.661413
VALE3,LSTM,430,17.914642333984375,16.573734
VALE3,LSTM,431,18.28498077392578,16.595884
VALE3,LSTM,432,18.875024795532227,16.604334
VALE3,LSTM,433,19.446231842041016,16.637213
VALE3,LSTM,434,19.97350311279297,16.750656
VALE3,LSTM,435,19.18887710571289,16.903166
VALE3,LSTM,436,20.155540466308597,17.02019
VALE3,LSTM,437,19.753807067871094,17.186636
VALE3,LSTM,438,20.149259567260746,17.354057
VALE3,LSTM,439,20.908781051635746,17.604376
VALE3,LSTM,440,21.42350006103516,17.930908
VALE3,LSTM,441,21.09081268310547,18.240396
VALE3,LSTM,442,21.153587341308597,18.58815
VALE3,LSTM,443,20.243417739868164,18.906183
VALE3,LSTM,444,20.19947624206543,19.263166
VALE3,LSTM,445,20.64514541625977,19.586973
VALE3,LSTM,446,20.500776290893555,19.81841
VALE3,LSTM,447,19.2139835357666,20.013063
VALE3,LSTM,448,18.78086853027344,20.11668
VALE3,LSTM,449,18.981735229492188,20.155544
VALE3,LSTM,450,19.20142936706543,20.151623
VALE3,LSTM,451,19.50900650024414,20.199486
VALE3,LSTM,452,20.58865165710449,20.170553
VALE3,LSTM,453,22.47804069519043,20.188494
VALE3,LSTM,454,21.592979431152344,20.225418
VALE3,LSTM,455,21.228904724121094,20.187326
VALE3,LSTM,456,21.19752693176269,20.111528
VALE3,LSTM,457,21.385835647583008,20.071156
VALE3,LSTM,458,22.867210388183597,20.047045
VALE3,LSTM,459,22.308563232421875,20.151484
VALE3,LSTM,460,21.77501106262207,20.263657
VALE3,LSTM,461,20.820898056030277,20.350998
VALE3,LSTM,462,20.53843688964844,20.43951
VALE3,LSTM,463,20.820898056030277,20.62284
VALE3,LSTM,464,19.747529983520508,20.844234
VALE3,LSTM,465,19.97350311279297,21.003399
VALE3,LSTM,466,19.521560668945312,21.129889
VALE3,LSTM,467,19.40857315063477,21.191635
VALE3,LSTM,468,18.90641212463379,21.148993
VALE3,LSTM,469,18.944072723388672,20.948118
VALE3,LSTM,470,18.61138916015625,20.796452
VALE3,LSTM,471,19.465068817138672,20.640585
VALE3,LSTM,472,19.56550025939941,20.488142
VALE3,LSTM,473,20.915058135986328,20.309435
VALE3,LSTM,474,20.419174194335938,20.06811
VALE3,LSTM,475,19.6470947265625,19.863134
VALE3,LSTM,476,19.85424041748047,19.682785
VALE3,LSTM,477,18.228490829467773,19.58149
VALE3,LSTM,478,18.454463958740234,19.45658
VALE3,LSTM,479,18.35403251647949,19.3194
VALE3,LSTM,480,18.2033805847168,19.258894
VALE3,LSTM,481,18.44818687438965,19.176981
VALE3,LSTM,482,18.71181869506836,19.13516
VALE3,LSTM,483,18.90013313293457,19.107357
VALE3,LSTM,484,18.89385986328125,19.117638
VALE3,LSTM,485,18.699264526367188,19.114685
VALE3,LSTM,486,18.52350807189941,19.11627
VALE3,LSTM,487,19.239089965820312,19.032444
VALE3,LSTM,488,18.4858512878418,18.950924
VALE3,LSTM,489,18.14689064025879,18.757008
VALE3,LSTM,490,18.297536849975582,18.600555
VALE3,LSTM,491,18.222211837768555,18.510496
VALE3,LSTM,492,17.98996353149414,18.403173
VALE3,LSTM,493,17.211612701416016,18.416134
VALE3,LSTM,494,17.211612701416016,18.386522
VALE3,LSTM,495,17.21788787841797,18.357002
VALE3,LSTM,496,16.70317268371582,18.330667
VALE3,LSTM,497,16.740833282470703,18.266544
VALE3,LSTM,498,17.607065200805664,18.183119
VALE3,LSTM,499,17.80527114868164,18.091175
VALE3,LSTM,500,18.38905143737793,17.99646
VALE3,LSTM,501,17.986892700195312,17.922838
VALE3,LSTM,502,17.40311622619629,17.856497
VALE3,LSTM,503,17.8182430267334,17.716213
VALE3,LSTM,504,18.200946807861328,17.64209
VALE3,LSTM,505,17.07230567932129,17.603432
VALE3,LSTM,506,16.44312286376953,17.533123
VALE3,LSTM,507,16.897172927856445,17.45656
VALE3,LSTM,508,16.884197235107422,17.40382
VALE3,LSTM,509,17.18906021118164,17.414856
VALE3,LSTM,510,17.227977752685547,17.431133
VALE3,LSTM,511,17.07230567932129,17.445393
VALE3,LSTM,512,16.80636215209961,17.497221
VALE3,LSTM,513,17.28635597229004,17.53847
VALE3,LSTM,514,17.682031631469727,17.51063
VALE3,LSTM,515,17.40959930419922,17.47155
VALE3,LSTM,516,17.422571182250977,17.377708
VALE3,LSTM,517,17.67554473876953,17.31394
VALE3,LSTM,518,18.11013412475586,17.30395
VALE3,LSTM,519,18.33067512512207,17.271439
VALE3,LSTM,520,17.850675582885742,17.214668
VALE3,LSTM,521,17.967432022094727,17.24783
VALE3,LSTM,522,18.07121467590332,17.342186
VALE3,LSTM,523,18.07121467590332,17.406036
VALE3,LSTM,524,18.551212310791016,17.477032
VALE3,LSTM,525,17.6236515045166,17.538185
VALE3,LSTM,526,17.299331665039062,17.584496
VALE3,LSTM,527,17.37067985534668,17.638796
VALE3,LSTM,528,17.182575225830078,17.717752
VALE3,LSTM,529,17.240951538085938,17.75373
VALE3,LSTM,530,17.156631469726562,17.755175
VALE3,LSTM,531,17.526357650756836,17.774384
VALE3,LSTM,532,17.70797348022461,17.795591
VALE3,LSTM,533,17.40959930419922,17.796747
VALE3,LSTM,534,17.104734420776367,17.754284
VALE3,LSTM,535,16.929603576660156,17.682894
VALE3,LSTM,536,16.929603576660156,17.643349
VALE3,LSTM,537,16.57933807373047,17.589075
VALE3,LSTM,538,17.11771011352539,17.514738
VALE3,LSTM,539,16.676633834838867,17.446985
VALE3,LSTM,540,17.169599533081055,17.32726
VALE3,LSTM,541,17.526357650756836,17.289072
VALE3,LSTM,542,17.669055938720703,17.283482
VALE3,LSTM,543,17.8182430267334,17.274315
VALE3,LSTM,544,18.11013412475586,17.284586
VALE3,LSTM,545,18.67445373535156,17.296637
VALE3,LSTM,546,18.745805740356445,17.330612
VALE3,LSTM,547,18.8106689453125,17.34251
VALE3,LSTM,548,19.232290267944336,17.349297
VALE3,LSTM,549,19.212831497192383,17.39928
VALE3,LSTM,550,18.7652645111084,17.496346
VALE3,LSTM,551,18.75877952575684,17.618406
VALE3,LSTM,552,18.73931884765625,17.75002
VALE3,LSTM,553,19.27120590209961,17.918278
VALE3,LSTM,554,19.485260009765625,18.064476
VALE3,LSTM,555,19.39444923400879,18.259253
